Latitude;Longitude;yyyy-mm-dd;hh:mm:ss;elevasi (m)
-5.925;107.025;06/11/2020;05:00:00;0.351
-5.925;107.025;06/11/2020;06:00:00;0.346
-5.925;107.025;06/11/2020;07:00:00;0.327
-5.925;107.025;06/11/2020;08:00:00;0.295
-5.925;107.025;06/11/2020;09:00:00;0.249
-5.925;107.025;06/11/2020;10:00:00;0.187
-5.925;107.025;06/11/2020;11:00:00;0.108
-5.925;107.025;06/11/2020;12:00:00;0.015
-5.925;107.025;06/11/2020;13:00:00;-0.089
-5.925;107.025;06/11/2020;14:00:00;-0.196
-5.925;107.025;06/11/2020;15:00:00;-0.295
-5.925;107.025;06/11/2020;16:00:00;-0.377
-5.925;107.025;06/11/2020;17:00:00;-0.429
-5.925;107.025;06/11/2020;18:00:00;-0.446
-5.925;107.025;06/11/2020;19:00:00;-0.423
-5.925;107.025;06/11/2020;20:00:00;-0.363
-5.925;107.025;06/11/2020;21:00:00;-0.274
-5.925;107.025;06/11/2020;22:00:00;-0.165
-5.925;107.025;06/11/2020;23:00:00;-0.049
-5.925;107.025;07/11/2020;00:00:00;0.061
-5.925;107.025;07/11/2020;01:00:00;0.157
-5.925;107.025;07/11/2020;02:00:00;0.231
-5.925;107.025;07/11/2020;03:00:00;0.283
-5.925;107.025;07/11/2020;04:00:00;0.314
-5.925;107.025;07/11/2020;05:00:00;0.328
-5.925;107.025;07/11/2020;06:00:00;0.329
-5.925;107.025;07/11/2020;07:00:00;0.32
-5.925;107.025;07/11/2020;08:00:00;0.302
-5.925;107.025;07/11/2020;09:00:00;0.272
-5.925;107.025;07/11/2020;10:00:00;0.227
-5.925;107.025;07/11/2020;11:00:00;0.165
-5.925;107.025;07/11/2020;12:00:00;0.084
-5.925;107.025;07/11/2020;13:00:00;-0.014
-5.925;107.025;07/11/2020;14:00:00;-0.123
-5.925;107.025;07/11/2020;15:00:00;-0.232
-5.925;107.025;07/11/2020;16:00:00;-0.33
-5.925;107.025;07/11/2020;17:00:00;-0.403
-5.925;107.025;07/11/2020;18:00:00;-0.441
-5.925;107.025;07/11/2020;19:00:00;-0.439
-5.925;107.025;07/11/2020;20:00:00;-0.395
-5.925;107.025;07/11/2020;21:00:00;-0.316
-5.925;107.025;07/11/2020;22:00:00;-0.212
-5.925;107.025;07/11/2020;23:00:00;-0.097
-5.925;107.025;08/11/2020;00:00:00;0.016
-5.925;107.025;08/11/2020;01:00:00;0.115
-5.925;107.025;08/11/2020;02:00:00;0.193
-5.925;107.025;08/11/2020;03:00:00;0.247
-5.925;107.025;08/11/2020;04:00:00;0.28
-5.925;107.025;08/11/2020;05:00:00;0.295
-5.925;107.025;08/11/2020;06:00:00;0.299
-5.925;107.025;08/11/2020;07:00:00;0.296
-5.925;107.025;08/11/2020;08:00:00;0.287
-5.925;107.025;08/11/2020;09:00:00;0.271
-5.925;107.025;08/11/2020;10:00:00;0.244
-5.925;107.025;08/11/2020;11:00:00;0.2
-5.925;107.025;08/11/2020;12:00:00;0.135
-5.925;107.025;08/11/2020;13:00:00;0.05
-5.925;107.025;08/11/2020;14:00:00;-0.052
-5.925;107.025;08/11/2020;15:00:00;-0.162
-5.925;107.025;08/11/2020;16:00:00;-0.267
-5.925;107.025;08/11/2020;17:00:00;-0.354
-5.925;107.025;08/11/2020;18:00:00;-0.41
-5.925;107.025;08/11/2020;19:00:00;-0.426
-5.925;107.025;08/11/2020;20:00:00;-0.4
-5.925;107.025;08/11/2020;21:00:00;-0.335
-5.925;107.025;08/11/2020;22:00:00;-0.24
-5.925;107.025;08/11/2020;23:00:00;-0.131
-5.925;107.025;09/11/2020;00:00:00;-0.02
-5.925;107.025;09/11/2020;01:00:00;0.079
-5.925;107.025;09/11/2020;02:00:00;0.156
-5.925;107.025;09/11/2020;03:00:00;0.209
-5.925;107.025;09/11/2020;04:00:00;0.239
-5.925;107.025;09/11/2020;05:00:00;0.252
-5.925;107.025;09/11/2020;06:00:00;0.254
-5.925;107.025;09/11/2020;07:00:00;0.252
-5.925;107.025;09/11/2020;08:00:00;0.248
-5.925;107.025;09/11/2020;09:00:00;0.242
-5.925;107.025;09/11/2020;10:00:00;0.23
-5.925;107.025;09/11/2020;11:00:00;0.204
-5.925;107.025;09/11/2020;12:00:00;0.16
-5.925;107.025;09/11/2020;13:00:00;0.094
-5.925;107.025;09/11/2020;14:00:00;0.007
-5.925;107.025;09/11/2020;15:00:00;-0.094
-5.925;107.025;09/11/2020;16:00:00;-0.197
-5.925;107.025;09/11/2020;17:00:00;-0.288
-5.925;107.025;09/11/2020;18:00:00;-0.355
-5.925;107.025;09/11/2020;19:00:00;-0.384
-5.925;107.025;09/11/2020;20:00:00;-0.373
-5.925;107.025;09/11/2020;21:00:00;-0.322
-5.925;107.025;09/11/2020;22:00:00;-0.239
-5.925;107.025;09/11/2020;23:00:00;-0.138
-5.925;107.025;10/11/2020;00:00:00;-0.033
-5.925;107.025;10/11/2020;01:00:00;0.06
-5.925;107.025;10/11/2020;02:00:00;0.132
-5.925;107.025;10/11/2020;03:00:00;0.178
-5.925;107.025;10/11/2020;04:00:00;0.2
-5.925;107.025;10/11/2020;05:00:00;0.204
-5.925;107.025;10/11/2020;06:00:00;0.197
-5.925;107.025;10/11/2020;07:00:00;0.188
-5.925;107.025;10/11/2020;08:00:00;0.182
-5.925;107.025;10/11/2020;09:00:00;0.18
-5.925;107.025;10/11/2020;10:00:00;0.178
-5.925;107.025;10/11/2020;11:00:00;0.169
-5.925;107.025;10/11/2020;12:00:00;0.147
-5.925;107.025;10/11/2020;13:00:00;0.105
-5.925;107.025;10/11/2020;14:00:00;0.041
-5.925;107.025;10/11/2020;15:00:00;-0.04
-5.925;107.025;10/11/2020;16:00:00;-0.13
-5.925;107.025;10/11/2020;17:00:00;-0.215
-5.925;107.025;10/11/2020;18:00:00;-0.281
-5.925;107.025;10/11/2020;19:00:00;-0.317
-5.925;107.025;10/11/2020;20:00:00;-0.314
-5.925;107.025;10/11/2020;21:00:00;-0.274
-5.925;107.025;10/11/2020;22:00:00;-0.202
-5.925;107.025;10/11/2020;23:00:00;-0.11
-5.925;107.025;11/11/2020;00:00:00;-0.014
-5.925;107.025;11/11/2020;01:00:00;0.071
-5.925;107.025;11/11/2020;02:00:00;0.134
-5.925;107.025;11/11/2020;03:00:00;0.169
-5.925;107.025;11/11/2020;04:00:00;0.177
-5.925;107.025;11/11/2020;05:00:00;0.164
-5.925;107.025;11/11/2020;06:00:00;0.14
-5.925;107.025;11/11/2020;07:00:00;0.114
-5.925;107.025;11/11/2020;08:00:00;0.095
-5.925;107.025;11/11/2020;09:00:00;0.086
-5.925;107.025;11/11/2020;10:00:00;0.086
-5.925;107.025;11/11/2020;11:00:00;0.089
-5.925;107.025;11/11/2020;12:00:00;0.086
-5.925;107.025;11/11/2020;13:00:00;0.07
-5.925;107.025;11/11/2020;14:00:00;0.035
-5.925;107.025;11/11/2020;15:00:00;-0.018
-5.925;107.025;11/11/2020;16:00:00;-0.083
-5.925;107.025;11/11/2020;17:00:00;-0.149
-5.925;107.025;11/11/2020;18:00:00;-0.204
-5.925;107.025;11/11/2020;19:00:00;-0.235
-5.925;107.025;11/11/2020;20:00:00;-0.234
-5.925;107.025;11/11/2020;21:00:00;-0.199
-5.925;107.025;11/11/2020;22:00:00;-0.133
-5.925;107.025;11/11/2020;23:00:00;-0.049
-5.925;107.025;12/11/2020;00:00:00;0.04
-5.925;107.025;12/11/2020;01:00:00;0.118
-5.925;107.025;12/11/2020;02:00:00;0.172
-5.925;107.025;12/11/2020;03:00:00;0.195
-5.925;107.025;12/11/2020;04:00:00;0.186
-5.925;107.025;12/11/2020;05:00:00;0.152
-5.925;107.025;12/11/2020;06:00:00;0.102
-5.925;107.025;12/11/2020;07:00:00;0.05
-5.925;107.025;12/11/2020;08:00:00;0.007
-5.925;107.025;12/11/2020;09:00:00;-0.021
-5.925;107.025;12/11/2020;10:00:00;-0.032
-5.925;107.025;12/11/2020;11:00:00;-0.029
-5.925;107.025;12/11/2020;12:00:00;-0.021
-5.925;107.025;12/11/2020;13:00:00;-0.016
-5.925;107.025;12/11/2020;14:00:00;-0.022
-5.925;107.025;12/11/2020;15:00:00;-0.042
-5.925;107.025;12/11/2020;16:00:00;-0.075
-5.925;107.025;12/11/2020;17:00:00;-0.112
-5.925;107.025;12/11/2020;18:00:00;-0.145
-5.925;107.025;12/11/2020;19:00:00;-0.16
-5.925;107.025;12/11/2020;20:00:00;-0.151
-5.925;107.025;12/11/2020;21:00:00;-0.112
-5.925;107.025;12/11/2020;22:00:00;-0.047
-5.925;107.025;12/11/2020;23:00:00;0.036
-5.925;107.025;13/11/2020;00:00:00;0.122
-5.925;107.025;13/11/2020;01:00:00;0.196
-5.925;107.025;13/11/2020;02:00:00;0.245
-5.925;107.025;13/11/2020;03:00:00;0.26
-5.925;107.025;13/11/2020;04:00:00;0.238
-5.925;107.025;13/11/2020;05:00:00;0.183
-5.925;107.025;13/11/2020;06:00:00;0.107
-5.925;107.025;13/11/2020;07:00:00;0.023
-5.925;107.025;13/11/2020;08:00:00;-0.054
-5.925;107.025;13/11/2020;09:00:00;-0.114
-5.925;107.025;13/11/2020;10:00:00;-0.151
-5.925;107.025;13/11/2020;11:00:00;-0.164
-5.925;107.025;13/11/2020;12:00:00;-0.159
-5.925;107.025;13/11/2020;13:00:00;-0.145
-5.925;107.025;13/11/2020;14:00:00;-0.129
-5.925;107.025;13/11/2020;15:00:00;-0.12
-5.925;107.025;13/11/2020;16:00:00;-0.117
-5.925;107.025;13/11/2020;17:00:00;-0.121
-5.925;107.025;13/11/2020;18:00:00;-0.122
-5.925;107.025;13/11/2020;19:00:00;-0.113
-5.925;107.025;13/11/2020;20:00:00;-0.086
-5.925;107.025;13/11/2020;21:00:00;-0.037
-5.925;107.025;13/11/2020;22:00:00;0.035
-5.925;107.025;13/11/2020;23:00:00;0.121
-5.925;107.025;14/11/2020;00:00:00;0.209
-5.925;107.025;14/11/2020;01:00:00;0.287
-5.925;107.025;14/11/2020;02:00:00;0.338
-5.925;107.025;14/11/2020;03:00:00;0.352
-5.925;107.025;14/11/2020;04:00:00;0.325
-5.925;107.025;14/11/2020;05:00:00;0.259
-5.925;107.025;14/11/2020;06:00:00;0.163
-5.925;107.025;14/11/2020;07:00:00;0.051
-5.925;107.025;14/11/2020;08:00:00;-0.062
-5.925;107.025;14/11/2020;09:00:00;-0.16
-5.925;107.025;14/11/2020;10:00:00;-0.235
-5.925;107.025;14/11/2020;11:00:00;-0.279
-5.925;107.025;14/11/2020;12:00:00;-0.296
-5.925;107.025;14/11/2020;13:00:00;-0.289
-5.925;107.025;14/11/2020;14:00:00;-0.268
-5.925;107.025;14/11/2020;15:00:00;-0.239
-5.925;107.025;14/11/2020;16:00:00;-0.209
-5.925;107.025;14/11/2020;17:00:00;-0.18
-5.925;107.025;14/11/2020;18:00:00;-0.148
-5.925;107.025;14/11/2020;19:00:00;-0.11
-5.925;107.025;14/11/2020;20:00:00;-0.06
-5.925;107.025;14/11/2020;21:00:00;0.006
-5.925;107.025;14/11/2020;22:00:00;0.089
-5.925;107.025;14/11/2020;23:00:00;0.182
-5.925;107.025;15/11/2020;00:00:00;0.278
-5.925;107.025;15/11/2020;01:00:00;0.363
-5.925;107.025;15/11/2020;02:00:00;0.424
-5.925;107.025;15/11/2020;03:00:00;0.448
-5.925;107.025;15/11/2020;04:00:00;0.428
-5.925;107.025;15/11/2020;05:00:00;0.365
-5.925;107.025;15/11/2020;06:00:00;0.263
-5.925;107.025;15/11/2020;07:00:00;0.135
-5.925;107.025;15/11/2020;08:00:00;-0.004
-5.925;107.025;15/11/2020;09:00:00;-0.138
-5.925;107.025;15/11/2020;10:00:00;-0.253
-5.925;107.025;15/11/2020;11:00:00;-0.339
-5.925;107.025;15/11/2020;12:00:00;-0.392
-5.925;107.025;15/11/2020;13:00:00;-0.412
-5.925;107.025;15/11/2020;14:00:00;-0.403
-5.925;107.025;15/11/2020;15:00:00;-0.374
-5.925;107.025;15/11/2020;16:00:00;-0.331
-5.925;107.025;15/11/2020;17:00:00;-0.279
-5.925;107.025;15/11/2020;18:00:00;-0.221
-5.925;107.025;15/11/2020;19:00:00;-0.155
-5.925;107.025;15/11/2020;20:00:00;-0.08
-5.925;107.025;15/11/2020;21:00:00;0.005
-5.925;107.025;15/11/2020;22:00:00;0.101
-5.925;107.025;15/11/2020;23:00:00;0.204
-5.925;107.025;16/11/2020;00:00:00;0.308
-5.925;107.025;16/11/2020;01:00:00;0.402
-5.925;107.025;16/11/2020;02:00:00;0.475
-5.925;107.025;16/11/2020;03:00:00;0.516
-5.925;107.025;16/11/2020;04:00:00;0.514
-5.925;107.025;16/11/2020;05:00:00;0.468
-5.925;107.025;16/11/2020;06:00:00;0.379
-5.925;107.025;16/11/2020;07:00:00;0.254
-5.925;107.025;16/11/2020;08:00:00;0.106
-5.925;107.025;16/11/2020;09:00:00;-0.049
-5.925;107.025;16/11/2020;10:00:00;-0.197
-5.925;107.025;16/11/2020;11:00:00;-0.322
-5.925;107.025;16/11/2020;12:00:00;-0.417
-5.925;107.025;16/11/2020;13:00:00;-0.476
-5.925;107.025;16/11/2020;14:00:00;-0.499
-5.925;107.025;16/11/2020;15:00:00;-0.488
-5.925;107.025;16/11/2020;16:00:00;-0.451
-5.925;107.025;16/11/2020;17:00:00;-0.393
-5.925;107.025;16/11/2020;18:00:00;-0.32
-5.925;107.025;16/11/2020;19:00:00;-0.235
-5.925;107.025;16/11/2020;20:00:00;-0.14
-5.925;107.025;16/11/2020;21:00:00;-0.038
-5.925;107.025;16/11/2020;22:00:00;0.07
-5.925;107.025;16/11/2020;23:00:00;0.182
-5.925;107.025;17/11/2020;00:00:00;0.292
-5.925;107.025;17/11/2020;01:00:00;0.394
-5.925;107.025;17/11/2020;02:00:00;0.477
-5.925;107.025;17/11/2020;03:00:00;0.534
-5.925;107.025;17/11/2020;04:00:00;0.555
-5.925;107.025;17/11/2020;05:00:00;0.535
-5.925;107.025;17/11/2020;06:00:00;0.473
-5.925;107.025;17/11/2020;07:00:00;0.37
-5.925;107.025;17/11/2020;08:00:00;0.236
-5.925;107.025;17/11/2020;09:00:00;0.081
-5.925;107.025;17/11/2020;10:00:00;-0.08
-5.925;107.025;17/11/2020;11:00:00;-0.232
-5.925;107.025;17/11/2020;12:00:00;-0.363
-5.925;107.025;17/11/2020;13:00:00;-0.463
-5.925;107.025;17/11/2020;14:00:00;-0.526
-5.925;107.025;17/11/2020;15:00:00;-0.549
-5.925;107.025;17/11/2020;16:00:00;-0.536
-5.925;107.025;17/11/2020;17:00:00;-0.49
-5.925;107.025;17/11/2020;18:00:00;-0.418
-5.925;107.025;17/11/2020;19:00:00;-0.326
-5.925;107.025;17/11/2020;20:00:00;-0.22
-5.925;107.025;17/11/2020;21:00:00;-0.107
-5.925;107.025;17/11/2020;22:00:00;0.01
-5.925;107.025;17/11/2020;23:00:00;0.127
-5.925;107.025;18/11/2020;00:00:00;0.239
-5.925;107.025;18/11/2020;01:00:00;0.343
-5.925;107.025;18/11/2020;02:00:00;0.431
-5.925;107.025;18/11/2020;03:00:00;0.498
-5.925;107.025;18/11/2020;04:00:00;0.538
-5.925;107.025;18/11/2020;05:00:00;0.545
-5.925;107.025;18/11/2020;06:00:00;0.515
-5.925;107.025;18/11/2020;07:00:00;0.447
-5.925;107.025;18/11/2020;08:00:00;0.344
-5.925;107.025;18/11/2020;09:00:00;0.212
-5.925;107.025;18/11/2020;10:00:00;0.061
-5.925;107.025;18/11/2020;11:00:00;-0.097
-5.925;107.025;18/11/2020;12:00:00;-0.248
-5.925;107.025;18/11/2020;13:00:00;-0.379
-5.925;107.025;18/11/2020;14:00:00;-0.479
-5.925;107.025;18/11/2020;15:00:00;-0.541
-5.925;107.025;18/11/2020;16:00:00;-0.562
-5.925;107.025;18/11/2020;17:00:00;-0.543
-5.925;107.025;18/11/2020;18:00:00;-0.487
-5.925;107.025;18/11/2020;19:00:00;-0.402
-5.925;107.025;18/11/2020;20:00:00;-0.296
-5.925;107.025;18/11/2020;21:00:00;-0.179
-5.925;107.025;18/11/2020;22:00:00;-0.059
-5.925;107.025;18/11/2020;23:00:00;0.059
-5.925;107.025;19/11/2020;00:00:00;0.17
-5.925;107.025;19/11/2020;01:00:00;0.269
-5.925;107.025;19/11/2020;02:00:00;0.354
-5.925;107.025;19/11/2020;03:00:00;0.423
-5.925;107.025;19/11/2020;04:00:00;0.471
-5.925;107.025;19/11/2020;05:00:00;0.497
-5.925;107.025;19/11/2020;06:00:00;0.495
-5.925;107.025;19/11/2020;07:00:00;0.462
-5.925;107.025;19/11/2020;08:00:00;0.398
-5.925;107.025;19/11/2020;09:00:00;0.303
-5.925;107.025;19/11/2020;10:00:00;0.182
-5.925;107.025;19/11/2020;11:00:00;0.041
-5.925;107.025;19/11/2020;12:00:00;-0.107
-5.925;107.025;19/11/2020;13:00:00;-0.251
-5.925;107.025;19/11/2020;14:00:00;-0.376
-5.925;107.025;19/11/2020;15:00:00;-0.471
-5.925;107.025;19/11/2020;16:00:00;-0.527
-5.925;107.025;19/11/2020;17:00:00;-0.54
-5.925;107.025;19/11/2020;18:00:00;-0.511
-5.925;107.025;19/11/2020;19:00:00;-0.444
-5.925;107.025;19/11/2020;20:00:00;-0.348
-5.925;107.025;19/11/2020;21:00:00;-0.235
-5.925;107.025;19/11/2020;22:00:00;-0.116
-5.925;107.025;19/11/2020;23:00:00;0
-5.925;107.025;20/11/2020;00:00:00;0.106
-5.925;107.025;20/11/2020;01:00:00;0.197
-5.925;107.025;20/11/2020;02:00:00;0.273
-5.925;107.025;20/11/2020;03:00:00;0.333
-5.925;107.025;20/11/2020;04:00:00;0.378
-5.925;107.025;20/11/2020;05:00:00;0.408
-5.925;107.025;20/11/2020;06:00:00;0.422
-5.925;107.025;20/11/2020;07:00:00;0.416
-5.925;107.025;20/11/2020;08:00:00;0.388
-5.925;107.025;20/11/2020;09:00:00;0.333
-5.925;107.025;20/11/2020;10:00:00;0.251
-5.925;107.025;20/11/2020;11:00:00;0.144
-5.925;107.025;20/11/2020;12:00:00;0.017
-5.925;107.025;20/11/2020;13:00:00;-0.118
-5.925;107.025;20/11/2020;14:00:00;-0.249
-5.925;107.025;20/11/2020;15:00:00;-0.363
-5.925;107.025;20/11/2020;16:00:00;-0.446
-5.925;107.025;20/11/2020;17:00:00;-0.489
-5.925;107.025;20/11/2020;18:00:00;-0.488
-5.925;107.025;20/11/2020;19:00:00;-0.444
-5.925;107.025;20/11/2020;20:00:00;-0.366
-5.925;107.025;20/11/2020;21:00:00;-0.263
-5.925;107.025;20/11/2020;22:00:00;-0.149
-5.925;107.025;20/11/2020;23:00:00;-0.037
-5.925;107.025;21/11/2020;00:00:00;0.063
-5.925;107.025;21/11/2020;01:00:00;0.146
-5.925;107.025;21/11/2020;02:00:00;0.21
-5.925;107.025;21/11/2020;03:00:00;0.256
-5.925;107.025;21/11/2020;04:00:00;0.287
-5.925;107.025;21/11/2020;05:00:00;0.309
-5.925;107.025;21/11/2020;06:00:00;0.323
-5.925;107.025;21/11/2020;07:00:00;0.329
-5.925;107.025;21/11/2020;08:00:00;0.323
-5.925;107.025;21/11/2020;09:00:00;0.3
-5.925;107.025;21/11/2020;10:00:00;0.256
-5.925;107.025;21/11/2020;11:00:00;0.188
-5.925;107.025;21/11/2020;12:00:00;0.096
-5.925;107.025;21/11/2020;13:00:00;-0.015
-5.925;107.025;21/11/2020;14:00:00;-0.134
-5.925;107.025;21/11/2020;15:00:00;-0.248
-5.925;107.025;21/11/2020;16:00:00;-0.343
-5.925;107.025;21/11/2020;17:00:00;-0.406
-5.925;107.025;21/11/2020;18:00:00;-0.429
-5.925;107.025;21/11/2020;19:00:00;-0.409
-5.925;107.025;21/11/2020;20:00:00;-0.349
-5.925;107.025;21/11/2020;21:00:00;-0.26
-5.925;107.025;21/11/2020;22:00:00;-0.154
-5.925;107.025;21/11/2020;23:00:00;-0.047
-5.925;107.025;22/11/2020;00:00:00;0.048
-5.925;107.025;22/11/2020;01:00:00;0.124
-5.925;107.025;22/11/2020;02:00:00;0.177
-5.925;107.025;22/11/2020;03:00:00;0.207
-5.925;107.025;22/11/2020;04:00:00;0.221
-5.925;107.025;22/11/2020;05:00:00;0.225
-5.925;107.025;22/11/2020;06:00:00;0.226
-5.925;107.025;22/11/2020;07:00:00;0.227
-5.925;107.025;22/11/2020;08:00:00;0.227
-5.925;107.025;22/11/2020;09:00:00;0.222
-5.925;107.025;22/11/2020;10:00:00;0.206
-5.925;107.025;22/11/2020;11:00:00;0.173
-5.925;107.025;22/11/2020;12:00:00;0.117
-5.925;107.025;22/11/2020;13:00:00;0.04
-5.925;107.025;22/11/2020;14:00:00;-0.054
-5.925;107.025;22/11/2020;15:00:00;-0.154
-5.925;107.025;22/11/2020;16:00:00;-0.245
-5.925;107.025;22/11/2020;17:00:00;-0.316
-5.925;107.025;22/11/2020;18:00:00;-0.352
-5.925;107.025;22/11/2020;19:00:00;-0.35
-5.925;107.025;22/11/2020;20:00:00;-0.307
-5.925;107.025;22/11/2020;21:00:00;-0.232
-5.925;107.025;22/11/2020;22:00:00;-0.136
-5.925;107.025;22/11/2020;23:00:00;-0.034
-5.925;107.025;23/11/2020;00:00:00;0.058
-5.925;107.025;23/11/2020;01:00:00;0.129
-5.925;107.025;23/11/2020;02:00:00;0.173
-5.925;107.025;23/11/2020;03:00:00;0.191
-5.925;107.025;23/11/2020;04:00:00;0.187
-5.925;107.025;23/11/2020;05:00:00;0.171
-5.925;107.025;23/11/2020;06:00:00;0.151
-5.925;107.025;23/11/2020;07:00:00;0.136
-5.925;107.025;23/11/2020;08:00:00;0.127
-5.925;107.025;23/11/2020;09:00:00;0.124
-5.925;107.025;23/11/2020;10:00:00;0.122
-5.925;107.025;23/11/2020;11:00:00;0.112
-5.925;107.025;23/11/2020;12:00:00;0.087
-5.925;107.025;23/11/2020;13:00:00;0.043
-5.925;107.025;23/11/2020;14:00:00;-0.02
-5.925;107.025;23/11/2020;15:00:00;-0.094
-5.925;107.025;23/11/2020;16:00:00;-0.17
-5.925;107.025;23/11/2020;17:00:00;-0.234
-5.925;107.025;23/11/2020;18:00:00;-0.274
-5.925;107.025;23/11/2020;19:00:00;-0.281
-5.925;107.025;23/11/2020;20:00:00;-0.25
-5.925;107.025;23/11/2020;21:00:00;-0.187
-5.925;107.025;23/11/2020;22:00:00;-0.1
-5.925;107.025;23/11/2020;23:00:00;-0.005
-5.925;107.025;24/11/2020;00:00:00;0.084
-5.925;107.025;24/11/2020;01:00:00;0.153
-5.925;107.025;24/11/2020;02:00:00;0.193
-5.925;107.025;24/11/2020;03:00:00;0.202
-5.925;107.025;24/11/2020;04:00:00;0.184
-5.925;107.025;24/11/2020;05:00:00;0.148
-5.925;107.025;24/11/2020;06:00:00;0.106
-5.925;107.025;24/11/2020;07:00:00;0.068
-5.925;107.025;24/11/2020;08:00:00;0.041
-5.925;107.025;24/11/2020;09:00:00;0.028
-5.925;107.025;24/11/2020;10:00:00;0.025
-5.925;107.025;24/11/2020;11:00:00;0.025
-5.925;107.025;24/11/2020;12:00:00;0.021
-5.925;107.025;24/11/2020;13:00:00;0.005
-5.925;107.025;24/11/2020;14:00:00;-0.027
-5.925;107.025;24/11/2020;15:00:00;-0.073
-5.925;107.025;24/11/2020;16:00:00;-0.125
-5.925;107.025;24/11/2020;17:00:00;-0.174
-5.925;107.025;24/11/2020;18:00:00;-0.206
-5.925;107.025;24/11/2020;19:00:00;-0.213
-5.925;107.025;24/11/2020;20:00:00;-0.188
-5.925;107.025;24/11/2020;21:00:00;-0.133
-5.925;107.025;24/11/2020;22:00:00;-0.055
-5.925;107.025;24/11/2020;23:00:00;0.035
-5.925;107.025;25/11/2020;00:00:00;0.121
-5.925;107.025;25/11/2020;01:00:00;0.188
-5.925;107.025;25/11/2020;02:00:00;0.225
-5.925;107.025;25/11/2020;03:00:00;0.23
-5.925;107.025;25/11/2020;04:00:00;0.202
-5.925;107.025;25/11/2020;05:00:00;0.151
-5.925;107.025;25/11/2020;06:00:00;0.089
-5.925;107.025;25/11/2020;07:00:00;0.028
-5.925;107.025;25/11/2020;08:00:00;-0.022
-5.925;107.025;25/11/2020;09:00:00;-0.054
-5.925;107.025;25/11/2020;10:00:00;-0.068
-5.925;107.025;25/11/2020;11:00:00;-0.069
-5.925;107.025;25/11/2020;12:00:00;-0.064
-5.925;107.025;25/11/2020;13:00:00;-0.061
-5.925;107.025;25/11/2020;14:00:00;-0.067
-5.925;107.025;25/11/2020;15:00:00;-0.085
-5.925;107.025;25/11/2020;16:00:00;-0.11
-5.925;107.025;25/11/2020;17:00:00;-0.137
-5.925;107.025;25/11/2020;18:00:00;-0.155
-5.925;107.025;25/11/2020;19:00:00;-0.154
-5.925;107.025;25/11/2020;20:00:00;-0.129
-5.925;107.025;25/11/2020;21:00:00;-0.077
-5.925;107.025;25/11/2020;22:00:00;-0.004
-5.925;107.025;25/11/2020;23:00:00;0.08
-5.925;107.025;26/11/2020;00:00:00;0.163
-5.925;107.025;26/11/2020;01:00:00;0.228
-5.925;107.025;26/11/2020;02:00:00;0.266
-5.925;107.025;26/11/2020;03:00:00;0.268
-5.925;107.025;26/11/2020;04:00:00;0.235
-5.925;107.025;26/11/2020;05:00:00;0.173
-5.925;107.025;26/11/2020;06:00:00;0.094
-5.925;107.025;26/11/2020;07:00:00;0.012
-5.925;107.025;26/11/2020;08:00:00;-0.062
-5.925;107.025;26/11/2020;09:00:00;-0.116
-5.925;107.025;26/11/2020;10:00:00;-0.148
-5.925;107.025;26/11/2020;11:00:00;-0.159
-5.925;107.025;26/11/2020;12:00:00;-0.154
-5.925;107.025;26/11/2020;13:00:00;-0.141
-5.925;107.025;26/11/2020;14:00:00;-0.129
-5.925;107.025;26/11/2020;15:00:00;-0.123
-5.925;107.025;26/11/2020;16:00:00;-0.122
-5.925;107.025;26/11/2020;17:00:00;-0.125
-5.925;107.025;26/11/2020;18:00:00;-0.123
-5.925;107.025;26/11/2020;19:00:00;-0.11
-5.925;107.025;26/11/2020;20:00:00;-0.078
-5.925;107.025;26/11/2020;21:00:00;-0.026
-5.925;107.025;26/11/2020;22:00:00;0.045
-5.925;107.025;26/11/2020;23:00:00;0.127
-5.925;107.025;27/11/2020;00:00:00;0.206
-5.925;107.025;27/11/2020;01:00:00;0.271
-5.925;107.025;27/11/2020;02:00:00;0.309
-5.925;107.025;27/11/2020;03:00:00;0.311
-5.925;107.025;27/11/2020;04:00:00;0.277
-5.925;107.025;27/11/2020;05:00:00;0.209
-5.925;107.025;27/11/2020;06:00:00;0.118
-5.925;107.025;27/11/2020;07:00:00;0.018
-5.925;107.025;27/11/2020;08:00:00;-0.077
-5.925;107.025;27/11/2020;09:00:00;-0.155
-5.925;107.025;27/11/2020;10:00:00;-0.209
-5.925;107.025;27/11/2020;11:00:00;-0.236
-5.925;107.025;27/11/2020;12:00:00;-0.24
-5.925;107.025;27/11/2020;13:00:00;-0.227
-5.925;107.025;27/11/2020;14:00:00;-0.205
-5.925;107.025;27/11/2020;15:00:00;-0.18
-5.925;107.025;27/11/2020;16:00:00;-0.158
-5.925;107.025;27/11/2020;17:00:00;-0.137
-5.925;107.025;27/11/2020;18:00:00;-0.114
-5.925;107.025;27/11/2020;19:00:00;-0.084
-5.925;107.025;27/11/2020;20:00:00;-0.042
-5.925;107.025;27/11/2020;21:00:00;0.016
-5.925;107.025;27/11/2020;22:00:00;0.087
-5.925;107.025;27/11/2020;23:00:00;0.168
-5.925;107.025;28/11/2020;00:00:00;0.247
-5.925;107.025;28/11/2020;01:00:00;0.312
-5.925;107.025;28/11/2020;02:00:00;0.352
-5.925;107.025;28/11/2020;03:00:00;0.358
